user_id,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,label,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id
4301962823,blacknewsoutlet,1470705609000,2016-08-09 01:20:09,4,FALSE,1,,"Data shows NYC’s 'Stop and Frisk' doesn't work.
https://t.co/SWIAx9koL3 https://t.co/XZjgG0a6ps",762820730727780352,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],"[""http://www.citylab.com/crime/2016/08/the-data-can-no-longer-be-ignored-stop-and-frisk-doesnt-work/494996/""]",POSTED,[],,
1710804738,cookncooks,1457800735000,2016-03-12 16:38:55,,,,,"#NoCyberCensorship a thought to China's great firewall, the biggest censor in the world https://t.co/uhPteC61My",708693764768976897,,"[""NoCyberCensorship""]",[],POSTED,[],,
1651693646,cynthiamhunter,1477018325000,2016-10-21 02:52:05,0,FALSE,0,,"RT @wweTheBeast2015: What 20,000 pages of hacked WikiLeaks emails teach us about Hillary Clinton https://t.co/4rHPz15RnD via @voxdotcom",789298183197327360,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.vox.com/policy-and-politics/2016/10/20/13308108/wikileaks-podesta-hillary-clinton?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter"",""http://www.vox.com/policy-and-politics/2016/10/20/13308108/wikileaks-podesta-hillary-clinton?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter""]",POSTED,"[""voxdotcom"",""wwethebeast2015""]",789279845393903616,
1627699074,cannonsher,1479137735000,2016-11-14 15:35:35,0,FALSE,0,,RT @tonystubblebine: @LouisatheLast @FeministaJones Feels both stupid and unfair with Rs not approving Obama's SCOTUS nomination. He's stil…,798187631158792193,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""tonystubblebine"",""feministajones"",""louisathelast""]",798181379775217664,
1679279490,ameliebaldwin,1484220135000,2017-01-12 11:22:15,,,,,"RT @RealDrGina: .@SeanHannity destroys the unfounded claims in Obama's Farewell Address. ""A disastrous legacy""  https://t.co/yrzOrS9uCb",819504763398144000,,[],[],POSTED,[],,
2943515140,screamymonkey,1475456711000,2016-10-03 01:05:11,0,FALSE,0,,Gabon names new government after winning disputed election  #world #news,782748296372563968,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""world"",""news""]",[],POSTED,[],,
,micparrish,1439949904000,2015-08-19 02:05:04,,,,,RT @CincinnatiDays: Remembering Reds pitcher Jim Maloney's no-hitter 50 years ago today at Wrigley Field  #sports,633821954923974656,,"[""sports""]",[],POSTED,[],,
4224729994,ten_gop,1474948729000,2016-09-27 03:58:49,75,FALSE,157,,@realDonaldTrump @tedcruz Thank you Donald Trump! We love you!,780617668219047936,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""tedcruz"",""realdonaldtrump""]",,780617562476441601
2882037326,danageezus,1470664526000,2016-08-08 13:55:26,0,FALSE,0,,#IStartCryingWhen I realize that Hillary or Trump are our presidential candidates,762648415071301632,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""IStartCryingWhen""]",[],POSTED,[],,
,_billy_moyer_,1424279235000,2015-02-18 17:07:15,,,,,Obama is mad he got whipped by the people a few weeks ago and now he's going to troll America for the last 2 years  #IllegalAmigoz,568094405036412928,,"[""IllegalAmigoz""]",[],POSTED,[],,
,_billy_moyer_,1421226096000,2015-01-14 09:01:36,,,,,Obama gets the crowd laughing http://t.co/4cSMukGLIH,555288611826827265,,[],[],POSTED,[],,
2671070290,patriotblake,1475881089000,2016-10-07 22:58:09,0,FALSE,0,,RT @kadyalexis: ICE Officials just told Trump that illegals are being allowed to vote &amp; that's why Obama won't deport criminals. https://t.…,784528267369930752,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""kadyalexis""]",784521223330000896,
2541945841,mr_clampin,1490347923000,2017-03-24 09:32:03,,,,,There is never going to ever be a better show than Lost.. #TweetsFrom10YearsAgo,845206567137886208,,"[""TweetsFrom10YearsAgo""]",[],POSTED,[],,
3899481526,todayinsyria,1469280885000,2016-07-23 13:34:45,18,FALSE,7,,"US admits high civilian casualties in Manbij airstrikes, Says strikes must continue anyway.

https://t.co/kozz2Nxrkm https://t.co/kWIkjjgtWA",756845003729670144,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],"[""https://www.theguardian.com/world/2016/jul/22/us-airstrikes-syria-manbij-civilian-deaths?CMP=share_btn_tw""]",POSTED,[],,
2882013788,giselleevns,1483366598000,2017-01-02 14:16:38,,,,,#2017SurvivalTips don’t forget to do sports https://t.co/pnqRtCpJ4I,815924767127703552,,"[""2017SurvivalTips""]",[],POSTED,[],,
4224729994,ten_gop,1470171419000,2016-08-02 20:56:59,,,,,Take a look at this 'brutal' cop👇,,,[],[],POSTED,[],,
1657753759,johnbranchh,1475798637000,2016-10-07 00:03:57,,,,,RT @WorldLatinStar: HAHAHA #EPICFAIL TV Host Edition when telling #PrinceRoyce That he won a #LatinAMAs Before But… https://t.co/QGUXwH0rLm,784182439711281152,,"[""EpicFail""]",[],POSTED,[],,
1657753759,johnbranchh,1480645667000,2016-12-02 02:27:47,,,,,RT @richposlim: Being trifling https://t.co/vbVXmefxIF,804512357020037121,,[],[],POSTED,[],,
1518857420,nojonathonno,1478922187000,2016-11-12 03:43:07,0,FALSE,0,,"RT @kylegriffin1: Clinton campaign manager @RobbyMook has sent a message to supporters: ""There has never been more work to do."" https://t.c…",797283556171059200,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""kylegriffin1"",""robbymook""]",797212288222687232,
2572058134,leroylovesusa,1479342087000,2016-11-17 00:21:27,,,,,"RT @ProLifePolitics: ""A pregnancy is not a baby."" ? What do you think women are pregnant with? 🤔 https://t.co/Y9cYEL4E7q",799044745188245504,,[],[],POSTED,[],,
2928870434,newspeakdaily,1476210318000,2016-10-11 18:25:18,0,FALSE,0,,Trump Video Fallout Spares Him Punishment of Most CEOs  #politics,785909155546615808,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]",[],POSTED,[],,
2671070290,patriotblake,1481091087000,2016-12-07 06:11:27,,,,,RT @ReaganBattalion: Breaking: Trump is set to announce that he has convinced Amazon to hire 1000 new workers right after he finishes readi…,806380581311418368,,[],[],POSTED,[],,
2533221819,lazykstafford,1489231079000,2017-03-11 11:17:59,,,,,RT @nenelilly: Report: FBI Russia Probe Failed To Find Evidence Against President Trump https://t.co/I2S5wukULm https://t.co/DvX7HzKjcC @Da…,840522182803484672,,[],[],POSTED,[],,
1657753759,johnbranchh,1480869337000,2016-12-04 16:35:37,,,,,"RT @identicaIs: Working on myself, by myself, for myself.",805450495905136644,,[],[],POSTED,[],,
2671070290,patriotblake,1475779652000,2016-10-06 18:47:32,0,FALSE,0,,RT @realDonaldTrump: Beautiful morning- thank you @ICLV! https://t.co/xzJhrLgjHP,784102811026022404,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""realdonaldtrump"",""iclv""]",783738595987169280,
1710804738,cookncooks,1479400707000,2016-11-17 16:38:27,,,,,RT @andersonDrLJA: #Crooked HILLARY HERSELF HAS SAID No One Is To Big to be Prosecuted &amp; Sent to Prison SO BE IT! #HillaryForPrison2016 htt…,799290617121636352,,"[""Crooked""]",[],POSTED,[],,
1679279490,ameliebaldwin,1456714117000,2016-02-29 02:48:37,,,,,"In a year of #OscarsSoWhite, a Mexican film-maker quietly dominates the #AcademyAwards #OscarHasNoColor https://t.co/uKR…",,,"[""OscarsSoWhite""]",[],POSTED,[],,
1658420976,baobaeham,1501994338000,2017-08-06 04:38:58,,,,,RT @FemaleKnows: I'd eat all of it 🍍🍉🍇🍊🍎🍒🍓 https://t.co/qlja2jkzFX,894055173814931457,,[],[],POSTED,[],,
3084088366,priceforpierce,1469784376000,2016-07-29 09:26:16,0,FALSE,0,,"RT @saracohennyc: DNC screwd pooch by fraudulnt behavior to elect Hillary, selfish corporte puppt #JillnotHill Don't promte corruption http…",758956798787235841,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""JillNotHill""]",[],POSTED,"[""saracohennyc""]",758856302520963073,
,micparrish,1447940420000,2015-11-19 13:40:20,,,,,"RT @Chris_1791: Man Up, Campus Christians—Your Timidity Feeds the PC Beast https://t.co/Z4iqEUTjyA",667336608337629185,,[],[],POSTED,[],,
1868496344,brianaregland,1481745757000,2016-12-14 20:02:37,,,,,"RT @daniecal: But then I remembered a lot of religious texts have been used in the past to assert the same thing. 
So I try to temper my ju…",809126466445279232,,[],[],POSTED,[],,
1649487510,hiimkhloe,1480714101000,2016-12-02 21:28:21,,,,,RT @Trafficboutique: Somebody shoulda told me it would be like this...,804799387847323648,,[],[],POSTED,[],,
1687183549,bleepthepolice,1479321191000,2016-11-16 18:33:11,0,FALSE,0,,RT @christinagausas: .@POTUS stop the pipeline and demilitarize North Dakota. Please don't leave this to Trump. https://t.co/rzdHGAAlfs,798957100638425088,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/bleepthepolice/status/797944603701837824"",""https://twitter.com/bleepthepolice/status/797944603701837824""]",POSTED,"[""christinagausas"",""potus""]",798913902952071169,
1657694515,daileyjadon,1471270947000,2016-08-15 14:22:27,,,,,Girls think they can't shave their legs #ChildrenThinkThat,765191932515680256,,"[""ChildrenThinkThat""]",[],POSTED,[],,
1694026190,jacquelinisbest,1474283408000,2016-09-19 11:10:08,,,,,"RT @LeahRBoss: Who will run the country when it's over 78 degrees or after 8 pm? 

 #ZombieHillary",777827107372208128,,[],[],POSTED,[],,
1658202894,laurabaeley,1485703020000,2017-01-29 15:17:00,,,,,RT @coasttocoastam: News segment guests: Lauren Weinstein https://t.co/W48ODLOZK4  / Mish Shedlock https://t.co/56qCje75je,825724430869528576,,[],[],POSTED,[],,
1649487510,hiimkhloe,1464701043000,2016-05-31 13:24:03,,,,,RT @ajplus: There are now more than 45 million slaves in the world. Almost half of them are in India. https://t.co/hz2UqdHSAq https://t.co/…,737635756114485249,,[],[],POSTED,[],,
1727482238,melvinsroberts,1473688908000,2016-09-12 14:01:48,,,,,RT @KeshaTedder: #MakeAMovieCaffeinated Mocha ado about nothing,775333592809340928,,"[""MakeAMovieCaffeinated""]",[],POSTED,[],,
,evewebster373,1434320657000,2015-06-14 22:24:17,,,,,RT @BlogOverwatch: U.S. lawmakers to examine worst-ever bird flu outbreak http://t.co/sYKzB2IwGv,610211182171959296,,[],[],POSTED,[],,
2671070290,patriotblake,1485363620000,2017-01-25 17:00:20,,,,,"RT @DANEgerus: Democrats insisting Trump is Hitler should explain ""National Socialist German Workers' Party"" Nationalsozialistische Deutsch…",824300885538967552,,[],[],POSTED,[],,
1671234620,hyddrox,1474025479000,2016-09-16 11:31:19,0,FALSE,0,,"RT @PrisonPlanet: Hillary campaign plays """"I feel good"" by James Brown as she walks on stage. (James Brown died of pneumonia). https://t.co…",776745277109641216,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.thewrap.com/hillary-clinton-james-brown-i-feel-good-pneumonia/""]",POSTED,"[""prisonplanet""]",776699010883194880,
,micparrish,1424537908000,2015-02-21 16:58:28,,,,,"It is not how big you are, it's how big you play. -Unknown",569179357161267200,,[],[],POSTED,[],,
1768259989,mrclydepratt,1491675563000,2017-04-08 18:19:23,,,,,RT @TYCASHH: Stay positive and good things will happen.,850775094699765761,,[],[],POSTED,[],,
,evewebster373,1432941104000,2015-05-29 23:11:44,,,,,RT @myteks: #FIFACongress Joseph Blatter #FIFAelection #FIFA #Blatter #FIFAgate #FIFAcorruption http://t.co/WAITXOac7F,604424916960571392,,"[""FIFACongress""]",[],POSTED,[],,
2533001646,jasper_fly,1480953254000,2016-12-05 15:54:14,,,,,RT @ZunRa: C.I.A. - Cunt Is Alive #AlternativeAcronymInterpretations,805802467799760898,,"[""AlternativeAcronymInterpretations""]",[],POSTED,[],,
2541945841,mr_clampin,1491147939000,2017-04-02 15:45:39,,,,,tweet_content,848562075844493312,,"[""NoirAlley""]",[],POSTED,[],,
3438999494,worldofhashtags,1477919205000,2016-10-31 13:06:45,0,FALSE,0,,rt glossphoenix never watch collect fuck bratz movi show,793076743884210176,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""ThingsThatDisturbMe""]",[],POSTED,"[""jamesmorgan92""]",793076531958603776,
2587100717,judelambertusa,1420018872000,2014-12-31 09:41:12,,,,,omg believ sell dropbox folder w 150 nude amp 25 video amp dming live nude f,550225147119304704,,[],[],POSTED,[],,
1662779209,rh0lbr00k,1449158278000,2015-12-03 15:57:58,36,FALSE,57,,asa akira ava lauren beach sex free porn video french anal ftm porn fuck hard matur sex milf anal pokemon hent,672444674829750272,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""SanBernadino"",""Prayers4California"",""ParisAttacks""]",[],POSTED,[],,
1627096807,jassscott,1477964788000,2016-11-01 01:46:28,0,FALSE,0,,anyon sassi smart mouth cuuuuteee old favorit word x89 x89 amp x89 boo x89 x9d x89 sh x89 co aqxguisj2x,793267936551206912,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""hillaryclinton""]",793250312119263233,
2943515140,screamymonkey,1477085089000,2016-10-21 21:24:49,0,FALSE,0,,scare karma got know gonna bitch babi happen,789578207901077505,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopNews""]",[],POSTED,[],,
1679279490,ameliebaldwin,1484156745000,2017-01-11 17:45:45,,,,,need today x89 gettin swear right,819238885670715394,,"[""fakeDem""]",[],POSTED,[],,
1688370956,watchmewalkin,1477743069000,2016-10-29 12:11:09,0,FALSE,0,,cutest littl night couldnt sassi,792337979360542720,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""mikandynothem""]",791997398608285696,
1660771422,garrettsimpson_,1455816775000,2016-02-18 17:32:55,,,,,tit mouth offic lesbian eleg creampi eat quickest cumshot hentai sm x89 co 0kwsjlkz3m,700372433665134592,,[],[],POSTED,[],,
2671070290,patriotblake,1482262885000,2016-12-20 19:41:25,,,,,absolut sonya hadil c mkraustralia,811295459537022976,,[],[],POSTED,[],,
1617939218,paulinett,1491666781000,2017-04-08 15:53:01,,,,,heard homeless woman twelv x89 x89 slut wear x89 co 3fy6kxcvkx,850738260745883648,,[],[],POSTED,[],,
2540882036,heyits_toby,1456725249000,2016-02-29 05:54:09,,,,,love bbi rt like singl girl boob boob camgirl cumtribut fuck hard fuck hardcor,704182851688771584,,"[""OscarHasNoColor""]",[],POSTED,[],704150527882498049,
2882013788,giselleevns,1482938057000,2016-12-28 15:14:17,,,,,tristan thompson nastiest skank bitch ever met trust fug slut,814127334819241989,,[],[],POSTED,[],,
4224729994,ten_gop,1474570205000,2016-09-22 18:50:05,502,FALSE,560,,tfmonkeyyoutub bitch problem doctor philosophi sake hard world chang x89 co ivhksm6bjp,779030021528629248,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2951556370,specialaffair,1474238417000,2016-09-18 22:40:17,0,FALSE,0,,noah slut tsunder girl dorki guy pair,777638403894550528,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
749931338573250560,marianeuberg1,1489790989000,2017-03-17 22:49:49,,,,,fatma a3arfch 3adl tweet point amp ava 7lu,842870618014015490,,[],[],POSTED,[],,
1617939218,paulinett,1485539969000,2017-01-27 17:59:29,,,,,dress would everytim th x89 co ntpr4wfnah,825040545525399552,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1484123188000,2017-01-11 08:26:28,,,,,rt yfc zobel last entri camp year camp zion held februari 15 17 loi collect friday jan 11 h,819098137038032896,,[],[],POSTED,[],,
1660771422,garrettsimpson_,1483284384000,2017-01-01 15:26:24,,,,,meghantonj video take alcohol someon x89 foreskin take twitter break,815579935461019648,,[],[],POSTED,[],,
2882013788,giselleevns,1485359575000,2017-01-25 15:52:55,,,,,indian pussi eboni deepthroat cumshot beauti drunk fuck gypsi nurs porn x89 co k054mahmpo,824283918337773569,,"[""ItsRiskyTo""]",[],POSTED,[],,
2587843805,kansasdailynews,1479181164000,2016-11-15 03:39:24,0,FALSE,0,,kim kardashian 32 amp amp pregnant hoe 16 4 kid babi daddi yall call,798369786480697344,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://ksnt.com/2016/11/14/obama-says-trump-likely-to-send-signal-of-unity/""]",POSTED,[],,
2882013788,giselleevns,1485785774000,2017-01-30 14:16:14,,,,,realli fuck peopl gotten justic deserv age ago,826071526940225537,,[],[],POSTED,[],,
1684524144,datwisenigga,1492186555000,2017-04-14 16:15:55,,,,,lewdemberkitti mayb show princess get dirti far entic hope,852918350393073664,,[],[],POSTED,[],,
1650681522,ilikebigbuttand,1476894102000,2016-10-19 16:21:42,0,FALSE,0,,slut suck one eye monster insid car n co pspvu44t0t aspenra hardcor gladiat sandal b x89 co idkxsu48fa,788777152841912320,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""TeamIronMan"",""TeamCap"",""RejectedDebateTopics"",""TeamIronMan"",""TeamCap"",""RejectedDebateTopics""]",[],POSTED,"[""hillaryclinton"",""latent_fury""]",788758569713885184,
2573225349,dominicvalent,1471446838000,2016-08-17 15:13:58,0,FALSE,0,,po cup fuck slut bitch,765929672794308608,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""TrumpsFavoriteHeadline""]",[],POSTED,"[""keswickpinhead""]",765926508099670017,
1686370159,archieolivers,1473414880000,2016-09-09 09:54:40,0,FALSE,0,,ofsevit skoczela briannawu doubt learn mistak one fail campaign mean p,774184238518198273,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""NeverHillary"",""tcot""]",[],POSTED,"[""johnfromcranber""]",774058782858948608,
1662779209,rh0lbr00k,1474112409000,2016-09-17 11:40:09,0,FALSE,0,,pleas know defin hoe slut bitch confus,777109885943152640,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""birtherism""]","[""http://www.breitbart.com/2016-presidential-race/2016/09/16/former-mcclatchy-editor-assigned-reporter-go-kenya-clinton-operative-urged-birther-investigation/""]",POSTED,"[""larryelder""]",776961322697101312,
1657694515,daileyjadon,1481725605000,2016-12-14 14:26:45,,,,,realdealbarn colleg goal straight make money amp wild bless,809041943497965568,,"[""MyBestHolidayMemory""]",[],POSTED,[],,
2882013788,giselleevns,1477138981000,2016-10-22 12:23:01,,,,,ball wouldnt manag huge feet pure totur littl cum slut foot slave bitch humili,789804248095559680,,"[""RejectedUsesForCandyCorn""]",[],POSTED,[],,
1768259989,mrclydepratt,1491423184000,2017-04-05 20:13:04,,,,,trump one separ famili amp put children cage foxnew foxandfriend seanhann aarp cnnbrk,849716538584190976,,[],[],POSTED,[],,
1623180199,jeffreykahunas,1475828768000,2016-10-07 08:26:08,0,FALSE,0,,gai4ubb x89 stop shame x89 bitch gross post someth person make peopl uncomfort disappoint x89,784308815894163456,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""dtmag""]","[""http://www.zerohedge.com/news/2016-08-25/fbi-admits-clinton-used-software-designed-prevent-recovery-and-hide-traces-deleted-e""]",POSTED,"[""gqforbes4""]",784185893552783360,
4224729994,ten_gop,1469501090000,2016-07-26 02:44:50,38,FALSE,34,,rt coloss upcycl lobster shell transform function planter packag,757768612073447425,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""DemsInPhilly""]",[],POSTED,[],,
2587100717,judelambertusa,1478652385000,2016-11-09 00:46:25,,,,,blowjob gif bj surpris slut skill,796151925058240512,,"[""VoterFraud""]",[],POSTED,[],,
1688370956,watchmewalkin,1477242610000,2016-10-23 17:10:10,0,FALSE,0,,jocelinecam librari x89 x9dwhat x89 point halloween whole point slut x89 x9d n nme choke cheeto,790238900325322752,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""hookbill""]",790202722284892160,
1658420976,baobaeham,1500628220000,2017-07-21 09:10:20,,,,,acowboykil jakeharden19 sophi mhj imagin think slut still valid insult,888325257567797248,,[],[],POSTED,[],,
1657694515,daileyjadon,1484403230000,2017-01-14 14:13:50,,,,,vid gt gt today brazzer histori februari 21 2014 veronicaavluvxx amp keishagrey wa,820272719006560256,,"[""WhatIWouldTellA15YearOldMe""]",[],POSTED,[],,
2540882036,heyits_toby,1482352634000,2016-12-21 20:37:14,,,,,eximind amp ben stone join forc cassiopeia excit new trancer turn,811671896290947074,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1485001046000,2017-01-21 12:17:26,,,,,happi birthday sassi co 6jhmej3rfb,822780139562041344,,"[""JohnKerry""]",[],POSTED,[],,
1657694515,daileyjadon,1477327371000,2016-10-24 16:42:51,,,,,amp booom ava lmaoooo,790594414531842048,,"[""ImTooOldFor""]",[],POSTED,[],,
750367533660774406,sternandreas404,1469110269000,2016-07-21 14:11:09,,,,,realdonaldtrump educ intellig peopl approv rate pull colleg educ x89 co iudeme11x,756129388664594432,,"[""Merkel""]",[],POSTED,[],,
1649967228,_nickluna_,1485689368000,2017-01-29 11:29:28,,,,,pic com shaun slut nude teen porn pictur hq full screen drunk girl anal mid school cock girl skin porn ace,825667170667487232,,"[""retirement""]",[],POSTED,[],,
1649144358,westernwindwes,1485548279000,2017-01-27 20:17:59,,,,,lmfkk bunch shame mention x89 contact twitter x89 co watb15zvi,825075401647124482,,[],[],POSTED,[],,
3080829096,richmondvoice,1474427054000,2016-09-21 03:04:14,2,FALSE,1,,rt parisdennard pretti sad hollywood joke real instanc human traffick sexual exploit amp victim women amp,778429602968461314,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""https://twibble.io"",""http://www.huffingtonpost.com/2016/09/20/hillary-clinton-terence-crutcher_n_12102422.html?utm_hp_ref=black-voices&ir=Black+Voices""]",POSTED,[],,
